year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2018,12,14,17,30,3.238888889,9.5,8,7.8,6.7,7.1,20.5,9.3,9.5,9.4,9.2,9.1,9.1,10.6,8.972916667,10.1375,6,9.2,9.4
2018,12,14,17,45,3.238888889,9.4,7.95,9.8,6.7,7.1,16.9,9.3,9.3,9.5,9.3,9.1,9,10.4,9,10.25416667,6,9.3,9.2
2018,12,14,18,0,3.072222222,9.2,7.9,11.8,6.4,7.3,13.2,9.6,9.3,9.5,9.2,8.9,9.1,10.3,9.035416667,10.36666667,6,9.3,9.3
2018,12,14,18,15,3.072222222,9.3,7.95,9.8,6.5,7.7,9.6,9.5,9.2,9.5,9.5,8.9,11.4,10.6,9.06875,10.48333333,6,9.3,9.3
2018,12,14,18,30,3.072222222,9.3,8,7.8,6.5,11.8,9.5,9.5,9.4,9.2,9.6,8.9,9.2,10.4,9.1,10.6,6,9.6,9.3
2018,12,14,18,45,3.072222222,9.3,7.7,7.8,6.6,16.2,9.4,9.3,9.5,9.3,9.6,8.9,9.3,10.5,9.127083333,10.71666667,6,9.5,9.6
2018,12,14,19,0,3.072222222,9.6,7.4,7.8,6.9,20.1,9.2,9.3,9.5,9.2,9.6,9,9.1,10.4,9.15,10.82916667,6,9.5,9.5
2018,12,14,19,15,3.072222222,9.5,7.45,7.9,7,24,9.3,9.2,9.5,9.5,9.3,9,9.2,10.3,9.185416667,10.94166667,6,9.3,9.5
2018,12,14,19,30,3.072222222,9.5,7.5,8,7.2,20.5,9.3,9.4,9.2,9.6,9.1,9.1,8.9,10.5,9.216666667,11.04583333,6,9.3,9.3
2018,12,14,19,45,3.072222222,9.3,7.85,7.85,7,16.9,9.3,9.5,9.3,9.6,9.1,9,9.2,10.5,9.24375,11.14166667,6,9.2,9.3
2018,12,14,20,0,2.855555556,9.3,8.2,7.7,7.2,13.2,9.6,9.5,9.2,9.6,8.9,9.1,11.8,10.6,9.272916667,11.2375,6,9.4,9.2
2018,12,14,20,15,2.855555556,9.2,8.15,7.45,7.1,9.6,9.5,9.5,9.5,9.3,8.9,9.1,15.1,10.5,9.304166667,11.325,6,9.5,9.4
2018,12,14,20,30,2.855555556,9.4,8.1,7.2,7.1,9.5,9.5,9.2,9.6,9.1,8.9,9.1,18.5,10.5,9.329166667,11.4125,6,9.5,9.5
2018,12,14,20,45,2.855555556,9.5,8.2,7.1,7.1,9.4,9.3,9.3,9.6,9.1,8.9,9.1,21.7,10.6,9.3625,11.50833333,6,9.5,9.5
2018,12,14,21,0,2.677777778,9.5,8.3,7,7.3,9.2,9.3,9.2,9.6,8.9,9,8.9,19.9,10.7,9.314583333,11.60833333,6,9.2,9.5
2018,12,14,21,15,2.677777778,9.5,8.3,6.95,7.7,9.3,9.2,9.5,9.3,8.9,9,8.9,16.6,10.8,9.35,11.7,6,9.3,9.2
2018,12,14,21,30,2.677777778,9.2,8.3,6.9,11.8,9.3,9.4,9.6,9.1,8.9,9.1,9,13,10.8,9.385416667,11.775,6,9.2,9.3
2018,12,14,21,45,2.677777778,9.3,8.15,6.75,16.2,9.3,9.5,9.6,9.1,8.9,9,9,9.4,10.7,9.410416667,11.66666667,6,9.5,9.2
2018,12,14,22,0,2.677777778,9.2,8,6.6,20.1,9.6,9.5,9.6,8.9,9,9.1,9.2,8.5,10.5,9.44375,11.37916667,6,9.6,9.5
2018,12,14,22,15,2.677777778,9.5,8.1,6.6,24,9.5,9.5,9.3,8.9,9,9.1,9.1,8.5,10.7,9.485416667,10.925,6,9.6,9.6
2018,12,14,22,30,2.677777778,9.6,8.2,6.6,20.5,9.5,9.2,9.1,8.9,9.1,9.1,9,8.6,10.8,9.5375,10.32083333,6,9.6,9.6
2018,12,14,22,45,2.677777778,9.6,8.2,6.75,16.9,9.3,9.3,9.1,8.9,9,9.1,9,8.4,10.8,9.59375,9.866666667,6,9.3,9.6
2018,12,14,23,0,2.261111111,9.6,8.2,6.9,13.2,9.3,9.2,8.9,9,9.1,8.9,8.9,8,10.8,9.65625,9.5625,6,9.1,9.3
