year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2018,12,14,17,30,9.5,8,7.8,6.7,7.1,20.5,9.3,9.5,9.4,9.2,9.1,9.1,10.6,9.2,9.4
2018,12,14,17,45,9.4,7.95,9.8,6.7,7.1,16.9,9.3,9.3,9.5,9.3,9.1,9,10.4,9.3,9.2
2018,12,14,18,0,9.2,7.9,11.8,6.4,7.3,13.2,9.6,9.3,9.5,9.2,8.9,9.1,10.3,9.3,9.3
2018,12,14,18,15,9.3,7.95,9.8,6.5,7.7,9.6,9.5,9.2,9.5,9.5,8.9,11.4,10.6,9.3,9.3
2018,12,14,18,30,9.3,8,7.8,6.5,11.8,9.5,9.5,9.4,9.2,9.6,8.9,9.2,10.4,9.6,9.3
2018,12,14,18,45,9.3,7.7,7.8,6.6,16.2,9.4,9.3,9.5,9.3,9.6,8.9,9.3,10.5,9.5,9.6
2018,12,14,19,0,9.6,7.4,7.8,6.9,20.1,9.2,9.3,9.5,9.2,9.6,9,9.1,10.4,9.5,9.5
2018,12,14,19,15,9.5,7.45,7.9,7,24,9.3,9.2,9.5,9.5,9.3,9,9.2,10.3,9.3,9.5
2018,12,14,19,30,9.5,7.5,8,7.2,20.5,9.3,9.4,9.2,9.6,9.1,9.1,8.9,10.5,9.3,9.3
2018,12,14,19,45,9.3,7.85,7.85,7,16.9,9.3,9.5,9.3,9.6,9.1,9,9.2,10.5,9.2,9.3
2018,12,14,20,0,9.3,8.2,7.7,7.2,13.2,9.6,9.5,9.2,9.6,8.9,9.1,11.8,10.6,9.4,9.2
2018,12,14,20,15,9.2,8.15,7.45,7.1,9.6,9.5,9.5,9.5,9.3,8.9,9.1,15.1,10.5,9.5,9.4
2018,12,14,20,30,9.4,8.1,7.2,7.1,9.5,9.5,9.2,9.6,9.1,8.9,9.1,18.5,10.5,9.5,9.5
2018,12,14,20,45,9.5,8.2,7.1,7.1,9.4,9.3,9.3,9.6,9.1,8.9,9.1,21.7,10.6,9.5,9.5
2018,12,14,21,0,9.5,8.3,7,7.3,9.2,9.3,9.2,9.6,8.9,9,8.9,19.9,10.7,9.2,9.5
2018,12,14,21,15,9.5,8.3,6.95,7.7,9.3,9.2,9.5,9.3,8.9,9,8.9,16.6,10.8,9.3,9.2
2018,12,14,21,30,9.2,8.3,6.9,11.8,9.3,9.4,9.6,9.1,8.9,9.1,9,13,10.8,9.2,9.3
2018,12,14,21,45,9.3,8.15,6.75,16.2,9.3,9.5,9.6,9.1,8.9,9,9,9.4,10.7,9.5,9.2
2018,12,14,22,0,9.2,8,6.6,20.1,9.6,9.5,9.6,8.9,9,9.1,9.2,8.5,10.5,9.6,9.5
2018,12,14,22,15,9.5,8.1,6.6,24,9.5,9.5,9.3,8.9,9,9.1,9.1,8.5,10.7,9.6,9.6
2018,12,14,22,30,9.6,8.2,6.6,20.5,9.5,9.2,9.1,8.9,9.1,9.1,9,8.6,10.8,9.6,9.6
2018,12,14,22,45,9.6,8.2,6.75,16.9,9.3,9.3,9.1,8.9,9,9.1,9,8.4,10.8,9.3,9.6
2018,12,14,23,0,9.6,8.2,6.9,13.2,9.3,9.2,8.9,9,9.1,8.9,8.9,8,10.8,9.1,9.3
2018,12,14,23,15,9.3,7.95,6.8,9.6,9.2,9.5,8.9,9,9.1,8.9,9,7.5,10.6,9.1,9.1
2018,12,14,23,30,9.1,7.7,6.7,9.5,9.4,9.6,8.9,9.1,9.1,9,9.1,7.1,10.6,8.9,9.1
2018,12,14,23,45,9.1,7.65,6.7,9.4,9.5,9.6,8.9,9,9.1,9,9,7,10.5,8.9,8.9
2018,12,15,0,0,8.9,7.6,6.4,9.2,9.5,9.6,9,9.1,8.9,9.2,9.1,7.2,10.5,8.9,8.9
2018,12,15,0,15,8.9,7.7,6.5,9.3,9.5,9.3,9,9.1,8.9,9.1,11.4,7.1,10.3,8.9,8.9
2018,12,15,0,30,8.9,7.8,6.5,9.3,9.2,9.1,9.1,9.1,9,9,9.2,7.2,10.2,9,8.9
2018,12,15,0,45,8.9,7.9,6.6,9.3,9.3,9.1,9,9.1,9,9,9.3,7.1,10.1,9,9
2018,12,15,1,0,9,8,6.9,9.6,9.2,8.9,9.1,8.9,9.2,8.9,9.1,7.1,10.2,9.1,9
2018,12,15,1,15,9,8.1,7,9.5,9.5,8.9,9.1,8.9,9.1,9,9.2,7.2,10.1,9,9.1
